,SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
511029,69,748,,SWZ,SZ,748.0,4,Country/Area,913,Eswatini,2,Medium,2025,2025,70,70,1,0.104,0.179,0.283
1496571,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2066,2066,54,54,1,0.593,0.606,1.198
1708374,220,388,,JAM,JM,388.0,4,Country/Area,915,Jamaica,2,Medium,2030,2030,60,60,1,0.513,0.579,1.092
1233443,159,804,15,UKR,UA,804.0,4,Country/Area,923,Ukraine,2,Medium,2068,2068,31,31,1,0.543,0.515,1.058
346061,48,716,,ZWE,ZW,716.0,4,Country/Area,910,Zimbabwe,2,Medium,2051,2051,35,35,1,0.757,0.774,1.531
591412,79,288,,GHA,GH,288.0,4,Country/Area,914,Ghana,2,Medium,2031,2031,57,57,1,0.318,0.33,0.648
1556186,201,528,27,NLD,NL,528.0,4,Country/Area,926,Netherlands,2,Medium,2024,2024,79,79,1,0.336,0.386,0.721
1871821,240,558,,NIC,NI,558.0,4,Country/Area,916,Nicaragua,2,Medium,2068,2068,89,89,1,0.083,0.147,0.229
890091,116,144,,LKA,LK,144.0,4,Country/Area,5501,Sri Lanka,2,Medium,2065,2065,79,79,1,0.374,0.535,0.909
112996,17,1636,h,,,432.0,5,Development group,1803,Land-locked Developing Countries (LLDC),2,Medium,2034,2034,78,78,1,0.054,0.082,0.137
1100739,142,682,,SAU,SA,682.0,4,Country/Area,922,Saudi Arabia,2,Medium,2097,2097,41,41,1,0.595,0.549,1.144
579754,77,384,,CIV,CI,384.0,4,Country/Area,914,Côte d'Ivoire,2,Medium,2074,2074,14,14,1,0.9,0.894,1.795
949214,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2098,2098,16,16,1,0.567,0.535,1.101
1441408,186,499,,MNE,ME,499.0,4,Country/Area,925,Montenegro,2,Medium,2073,2073,37,37,1,0.557,0.524,1.081
883670,115,586,,PAK,PK,586.0,4,Country/Area,5501,Pakistan,2,Medium,2081,2081,21,21,1,0.726,0.705,1.431
1049257,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2061,2061,69,69,1,0.385,0.39,0.775
651321,86,566,,NGA,NG,566.0,4,Country/Area,914,Nigeria,2,Medium,2071,2071,73,73,1,0.161,0.17,0.331
1796220,231,796,19,TCA,TC,796.0,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2031,2031,36,36,1,0.712,0.747,1.459
675337,89,694,,SLE,SL,694.0,4,Country/Area,914,Sierra Leone,2,Medium,2072,2072,51,51,1,0.634,0.642,1.276
230961,33,231,,ETH,ET,231.0,4,Country/Area,910,Ethiopia,2,Medium,2096,2096,75,75,1,0.364,0.426,0.79
248676,36,454,,MWI,MW,454.0,4,Country/Area,910,Malawi,2,Medium,2035,2035,14,14,1,1.111,1.104,2.215
2083098,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2027,2027,74,74,1,0.09,0.096,0.185
1130646,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2077,2077,52,52,1,0.666,0.41,1.077
773592,101,446,7,MAC,MO,446.0,4,Country/Area,906,"China, Macao SAR",2,Medium,2097,2097,33,33,1,0.51,0.587,1.097
1795598,231,796,19,TCA,TC,796.0,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2025,2025,20,20,1,0.478,0.598,1.074
1522556,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2086,2086,82,82,1,0.465,0.604,1.069
1440271,186,499,,MNE,ME,499.0,4,Country/Area,925,Montenegro,2,Medium,2062,2062,11,11,1,0.5,0.473,0.973
943572,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2042,2042,30,30,1,0.718,0.696,1.414
947396,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2080,2080,16,16,1,0.597,0.567,1.164
2202803,282,16,29,ASM,AS,16.0,4,Country/Area,957,American Samoa,2,Medium,2027,2027,94,94,1,0.0,0.002,0.002
488408,66,732,,ESH,EH,732.0,4,Country/Area,912,Western Sahara,2,Medium,2038,2038,73,73,1,0.27,0.216,0.486
190360,28,910,,,,14.0,3,Subregion,903,Eastern Africa,2,Medium,2089,2089,76,76,1,0.233,0.301,0.533
47865,7,1830,,,,419.0,12,SDG region,1828,Latin America and the Caribbean,2,Medium,2100,2100,92,92,1,0.215,0.311,0.525
1288159,166,352,,ISL,IS,352.0,4,Country/Area,924,Iceland,2,Medium,2057,2057,5,5,1,0.482,0.458,0.94
23769,4,1833,,,,747.0,12,SDG region,1828,Northern Africa and Western Asia,2,Medium,2099,2099,34,34,1,0.639,0.594,1.234
538439,72,710,,ZAF,ZA,710.0,4,Country/Area,913,South Africa,2,Medium,2060,2060,8,8,1,0.682,0.66,1.342
2061037,264,927,,,,53.0,3,Subregion,909,Australia/New Zealand,2,Medium,2046,2046,31,31,1,0.645,0.626,1.27
1409427,181,300,,GRC,GR,300.0,4,Country/Area,925,Greece,2,Medium,2072,2072,73,73,1,0.663,0.652,1.315
1950145,250,254,2,GUF,GF,254.0,4,Country/Area,931,French Guiana,2,Medium,2054,2054,37,37,1,0.69,0.677,1.367
40057,7,1830,,,,419.0,12,SDG region,1828,Latin America and the Caribbean,2,Medium,2023,2023,61,61,1,0.423,0.476,0.899
294546,41,646,,RWA,RW,646.0,4,Country/Area,910,Rwanda,2,Medium,2094,2094,30,30,1,0.68,0.675,1.356
1474645,190,688,24,SRB,RS,688.0,4,Country/Area,925,Serbia,2,Medium,2086,2086,45,45,1,0.544,0.501,1.045
1559656,201,528,27,NLD,NL,528.0,4,Country/Area,926,Netherlands,2,Medium,2059,2059,14,14,1,0.478,0.454,0.932
1336777,172,578,20,NOR,NO,578.0,4,Country/Area,924,Norway,2,Medium,2064,2064,42,42,1,0.591,0.574,1.165
961456,125,702,,SGP,SG,702.0,4,Country/Area,920,Singapore,2,Medium,2061,2061,37,37,1,0.528,0.515,1.043
1498077,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2081,2081,45,45,1,0.56,0.572,1.132
1510289,195,56,,BEL,BE,56.0,4,Country/Area,926,Belgium,2,Medium,2044,2044,36,36,1,0.638,0.616,1.255
2066971,265,36,32,AUS,AU,36.0,4,Country/Area,927,Australia,2,Medium,2026,2026,6,6,1,0.585,0.554,1.139
1771427,228,670,,VCT,VC,670.0,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2022,2022,89,89,1,0.042,0.06,0.102
1406173,181,300,,GRC,GR,300.0,4,Country/Area,925,Greece,2,Medium,2040,2040,51,51,1,0.57,0.583,1.153
1421987,184,412,23,XKX,XK,412.0,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2039,2039,8,8,1,0.586,0.548,1.134
399165,55,180,,COD,CD,180.0,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2024,2024,13,13,1,1.239,1.242,2.481
583848,78,270,,GMB,GM,270.0,4,Country/Area,914,Gambia,2,Medium,2035,2035,68,68,1,0.133,0.161,0.294
1756310,226,662,,LCA,LC,662.0,4,Country/Area,915,Saint Lucia,2,Medium,2031,2031,21,21,1,0.638,0.617,1.255
418774,57,266,,GAB,GA,266.0,4,Country/Area,911,Gabon,2,Medium,2060,2060,28,28,1,0.763,0.762,1.525
715257,94,417,,KGZ,KG,417.0,4,Country/Area,5500,Kyrgyzstan,2,Medium,2072,2072,76,76,1,0.256,0.35,0.606
1116628,144,760,,SYR,SY,760.0,4,Country/Area,922,Syrian Arab Republic,2,Medium,2096,2096,73,73,1,0.434,0.48,0.914
1815673,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2065,2065,97,97,1,0.016,0.039,0.056
158304,23,1501,j,,,912.0,13,Income group,1517,Lower-middle-income countries,2,Medium,2088,2088,37,37,1,0.637,0.621,1.257
1235490,159,804,15,UKR,UA,804.0,4,Country/Area,923,Ukraine,2,Medium,2088,2088,58,58,1,0.555,0.557,1.111
1020836,132,48,,BHR,BH,48.0,4,Country/Area,922,Bahrain,2,Medium,2096,2096,29,29,1,1.151,0.585,1.736
1135872,147,887,,YEM,YE,887.0,4,Country/Area,922,Yemen,2,Medium,2050,2050,26,26,1,0.849,0.828,1.677
1022570,133,196,11,CYP,CY,196.0,4,Country/Area,922,Cyprus,2,Medium,2034,2034,46,46,1,0.992,0.842,1.834
118830,17,1636,h,,,432.0,5,Development group,1803,Land-locked Developing Countries (LLDC),2,Medium,2092,2092,54,54,1,0.582,0.601,1.183
2208456,282,16,29,ASM,AS,16.0,4,Country/Area,957,American Samoa,2,Medium,2083,2083,91,91,1,0.105,0.312,0.417
1097825,142,682,,SAU,SA,682.0,4,Country/Area,922,Saudi Arabia,2,Medium,2068,2068,56,56,1,0.669,0.621,1.29
53022,8,1835,,,,543.0,12,SDG region,1828,Oceania (excluding Australia and New Zealand),2,Medium,2072,2072,98,98,1,0.003,0.008,0.011
464804,63,504,,MAR,MA,504.0,4,Country/Area,912,Morocco,2,Medium,2042,2042,2,2,1,0.696,0.666,1.362
70820,10,1829,,,,513.0,12,SDG region,1828,Europe and Northern America,2,Medium,2091,2091,19,19,1,0.498,0.475,0.973
1700676,219,332,,HTI,HT,332.0,4,Country/Area,915,Haiti,2,Medium,2033,2033,38,38,1,0.705,0.72,1.425
1734797,223,630,3,PRI,PR,630.0,4,Country/Area,915,Puerto Rico,2,Medium,2055,2055,21,21,1,0.425,0.412,0.836
1776365,228,670,,VCT,VC,670.0,4,Country/Area,915,Saint Vincent and the Grenadines,2,Medium,2071,2071,78,78,1,0.483,0.576,1.059
746506,98,906,,,,30.0,3,Subregion,935,Eastern Asia,2,Medium,2066,2066,15,15,1,0.401,0.378,0.779
1913969,245,76,,BRA,BR,76.0,4,Country/Area,931,Brazil,2,Medium,2091,2091,19,19,1,0.479,0.459,0.938
1527533,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2057,2057,9,9,1,0.453,0.429,0.882
1044065,135,368,,IRQ,IQ,368.0,4,Country/Area,922,Iraq,2,Medium,2089,2089,28,28,1,0.694,0.664,1.358
137434,21,1517,j,,,,13,Income group,1802,Middle-income countries,2,Medium,2039,2039,74,74,1,0.311,0.371,0.681
278585,39,508,,MOZ,MZ,508.0,4,Country/Area,910,Mozambique,2,Medium,2094,2094,27,27,1,0.721,0.724,1.445
2116248,271,90,,SLB,SB,90.0,4,Country/Area,928,Solomon Islands,2,Medium,2039,2039,96,96,1,0.0,0.001,0.001
1167017,151,100,,BGR,BG,100.0,4,Country/Area,923,Bulgaria,2,Medium,2042,2042,63,63,1,0.797,0.826,1.622
498852,67,913,,,,18.0,3,Subregion,903,Southern Africa,2,Medium,2063,2063,13,13,1,0.704,0.686,1.39
2082616,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2022,2022,97,97,1,0.0,0.001,0.001
1964753,252,600,,PRY,PY,600.0,4,Country/Area,931,Paraguay,2,Medium,2041,2041,0,0,1,0.78,0.745,1.524
356482,49,911,,,,17.0,3,Subregion,903,Middle Africa,2,Medium,2075,2075,53,53,1,0.471,0.497,0.967
1434484,185,470,,MLT,MT,470.0,4,Country/Area,925,Malta,2,Medium,2083,2083,82,82,1,0.558,0.519,1.077
538644,72,710,,ZAF,ZA,710.0,4,Country/Area,913,South Africa,2,Medium,2062,2062,11,11,1,0.685,0.663,1.348
997394,130,51,,ARM,AM,51.0,4,Country/Area,922,Armenia,2,Medium,2022,2022,19,19,1,0.577,0.544,1.121
1360971,175,925,,,,39.0,3,Subregion,908,Southern Europe,2,Medium,2066,2066,97,97,1,0.089,0.185,0.274
1764381,227,663,2,MAF,MF,663.0,4,Country/Area,915,Saint Martin (French part),2,Medium,2032,2032,12,12,1,0.718,0.707,1.425
13696,3,1834,b,,,202.0,12,SDG region,1828,Sub-Saharan Africa,2,Medium,2078,2078,61,61,1,0.414,0.445,0.859
1703362,219,332,,HTI,HT,332.0,4,Country/Area,915,Haiti,2,Medium,2059,2059,98,98,1,0.0,0.001,0.001
742240,98,906,,,,30.0,3,Subregion,935,Eastern Asia,2,Medium,2023,2023,92,92,1,0.021,0.052,0.074
1498753,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2088,2088,14,14,1,0.477,0.453,0.93
2084232,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2038,2038,97,97,1,0.001,0.001,0.002
483178,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2065,2065,95,95,1,0.039,0.081,0.12
1051807,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2086,2086,94,94,1,0.117,0.146,0.262
1850683,237,320,,GTM,GT,320.0,4,Country/Area,916,Guatemala,2,Medium,2096,2096,60,60,1,0.628,0.629,1.257
24465,5,1831,,,,62.0,12,SDG region,1828,Central and Southern Asia,2,Medium,2027,2027,23,23,1,0.895,0.829,1.724
951293,124,608,,PHL,PH,608.0,4,Country/Area,920,Philippines,2,Medium,2039,2039,75,75,1,0.175,0.216,0.391
1266926,163,234,17,FRO,FO,234.0,4,Country/Area,924,Faroe Islands,2,Medium,2083,2083,83,83,1,0.373,0.361,0.734
2243809,287,772,35,TKL,TK,772.0,4,Country/Area,957,Tokelau,2,Medium,2038,2038,94,94,1,0.0,0.0,0.0
1137926,147,887,,YEM,YE,887.0,4,Country/Area,922,Yemen,2,Medium,2070,2070,60,60,1,0.481,0.525,1.006
1572195,203,904,,,,419.0,2,Geographic region,1840,Latin America and the Caribbean,2,Medium,2025,2025,29,29,1,0.79,0.785,1.575
297558,42,690,,SYC,SC,690.0,4,Country/Area,910,Seychelles,2,Medium,2045,2045,12,12,1,0.629,0.607,1.235
1348841,174,826,21,GBR,GB,826.0,4,Country/Area,924,United Kingdom,2,Medium,2025,2025,87,87,1,0.145,0.204,0.349
75703,12,901,d,,,514.0,5,Development group,1803,More developed regions,2,Medium,2060,2060,54,54,1,0.621,0.616,1.237
1055184,137,400,,JOR,JO,400.0,4,Country/Area,922,Jordan,2,Medium,2041,2041,37,37,1,0.697,0.687,1.383
1305329,168,833,19,IMN,IM,833.0,4,Country/Area,924,Isle of Man,2,Medium,2069,2069,5,5,1,0.453,0.432,0.885
1684105,217,308,,GRD,GD,308.0,4,Country/Area,915,Grenada,2,Medium,2027,2027,31,31,1,0.728,0.721,1.449
62134,9,1836,,,,53.0,12,SDG region,1828,Australia/New Zealand,2,Medium,2084,2084,19,19,1,0.49,0.469,0.959
1527985,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2061,2061,57,57,1,0.586,0.559,1.144
398932,54,178,,COG,CG,178.0,4,Country/Area,911,Congo,2,Medium,2100,2100,83,83,1,0.097,0.149,0.246
1389996,179,191,,HRV,HR,191.0,4,Country/Area,925,Croatia,2,Medium,2038,2038,34,34,1,0.523,0.491,1.014
1479666,191,705,,SVN,SI,705.0,4,Country/Area,925,Slovenia,2,Medium,2057,2057,16,16,1,0.487,0.46,0.947
1930628,247,170,,COL,CO,170.0,4,Country/Area,931,Colombia,2,Medium,2098,2098,13,13,1,0.451,0.432,0.883
1336289,172,578,20,NOR,NO,578.0,4,Country/Area,924,Norway,2,Medium,2059,2059,59,59,1,0.651,0.619,1.27
2099119,269,540,2,NCL,NC,540.0,4,Country/Area,928,New Caledonia,2,Medium,2028,2028,36,36,1,0.684,0.693,1.377
2260263,289,798,,TUV,TV,798.0,4,Country/Area,957,Tuvalu,2,Medium,2043,2043,85,85,1,0.039,0.118,0.149
1831881,235,188,,CRI,CR,188.0,4,Country/Area,916,Costa Rica,2,Medium,2068,2068,44,44,1,0.558,0.538,1.096
434629,59,912,,,,15.0,3,Subregion,903,Northern Africa,2,Medium,2059,2059,26,26,1,0.719,0.695,1.414
1646515,212,136,19,CYM,KY,136.0,4,Country/Area,915,Cayman Islands,2,Medium,2050,2050,13,13,1,0.375,0.364,0.739
1697948,218,312,2,GLP,GP,312.0,4,Country/Area,915,Guadeloupe,2,Medium,2085,2085,37,37,1,0.471,0.509,0.981
1358972,175,925,,,,39.0,3,Subregion,908,Southern Europe,2,Medium,2047,2047,17,17,1,0.412,0.389,0.801
1881269,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2083,2083,43,43,1,0.609,0.589,1.198
1622227,209,52,,BRB,BB,52.0,4,Country/Area,915,Barbados,2,Medium,2046,2046,66,66,1,0.557,0.631,1.188
1488708,192,724,25,ESP,ES,724.0,4,Country/Area,925,Spain,2,Medium,2067,2067,69,69,1,0.607,0.616,1.222
1693902,218,312,2,GLP,GP,312.0,4,Country/Area,915,Guadeloupe,2,Medium,2045,2045,31,31,1,0.57,0.585,1.155
636975,84,478,,MRT,MR,478.0,4,Country/Area,914,Mauritania,2,Medium,2087,2087,69,69,1,0.345,0.392,0.736
2055116,263,909,,,,9.0,2,Geographic region,1840,Oceania,2,Medium,2066,2066,69,69,1,0.495,0.513,1.008
1005484,131,31,10,AZE,AZ,31.0,4,Country/Area,922,Azerbaijan,2,Medium,2023,2023,29,29,1,0.839,0.825,1.664
2082466,266,554,33,NZL,NZ,554.0,4,Country/Area,927,New Zealand,2,Medium,2100,2100,48,48,1,0.58,0.56,1.141
2225939,284,258,2,PYF,PF,258.0,4,Country/Area,957,French Polynesia,2,Medium,2099,2099,0,0,1,0.382,0.361,0.743
1105235,143,275,13,PSE,PS,275.0,4,Country/Area,922,State of Palestine,2,Medium,2062,2062,93,93,1,0.011,0.025,0.036
1800232,231,796,19,TCA,TC,796.0,4,Country/Area,915,Turks and Caicos Islands,2,Medium,2071,2071,8,8,1,0.503,0.481,0.982
1504352,194,40,,AUT,AT,40.0,4,Country/Area,926,Austria,2,Medium,2064,2064,58,58,1,0.585,0.575,1.16
309071,43,706,,SOM,SO,706.0,4,Country/Area,910,Somalia,2,Medium,2080,2080,11,11,1,0.884,0.87,1.754
1930254,247,170,,COL,CO,170.0,4,Country/Area,931,Colombia,2,Medium,2094,2094,43,43,1,0.559,0.539,1.098
1331309,171,440,,LTU,LT,440.0,4,Country/Area,924,Lithuania,2,Medium,2089,2089,28,28,1,0.51,0.482,0.993
2089345,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2089,2089,59,59,1,0.568,0.585,1.153
1881455,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2085,2085,27,27,1,0.571,0.548,1.118
1212841,157,643,,RUS,RU,643.0,4,Country/Area,923,Russian Federation,2,Medium,2022,2022,33,33,1,0.859,0.847,1.706
711048,94,417,,KGZ,KG,417.0,4,Country/Area,5500,Kyrgyzstan,2,Medium,2031,2031,8,8,1,1.023,0.974,1.997
294138,41,646,,RWA,RW,646.0,4,Country/Area,910,Rwanda,2,Medium,2090,2090,26,26,1,0.697,0.69,1.386
1237951,160,924,,,,154.0,3,Subregion,908,Northern Europe,2,Medium,2033,2033,95,95,1,0.032,0.06,0.092
1012459,131,31,10,AZE,AZ,31.0,4,Country/Area,922,Azerbaijan,2,Medium,2092,2092,35,35,1,0.548,0.519,1.067
1568181,202,756,,CHE,CH,756.0,4,Country/Area,926,Switzerland,2,Medium,2064,2064,55,55,1,0.609,0.591,1.2
370691,51,120,,CMR,CM,120.0,4,Country/Area,911,Cameroon,2,Medium,2058,2058,21,21,1,0.899,0.895,1.795
710803,94,417,,KGZ,KG,417.0,4,Country/Area,5500,Kyrgyzstan,2,Medium,2028,2028,66,66,1,0.254,0.356,0.611
2098976,269,540,2,NCL,NC,540.0,4,Country/Area,928,New Caledonia,2,Medium,2026,2026,95,95,1,0.011,0.029,0.039
922912,120,360,,IDN,ID,360.0,4,Country/Area,920,Indonesia,2,Medium,2074,2074,75,75,1,0.405,0.48,0.885
1468711,190,688,24,SRB,RS,688.0,4,Country/Area,925,Serbia,2,Medium,2027,2027,70,70,1,0.464,0.675,1.139
2121116,271,90,,SLB,SB,90.0,4,Country/Area,928,Solomon Islands,2,Medium,2088,2088,15,15,1,0.789,0.741,1.53
753372,99,156,5,CHN,CN,156.0,4,Country/Area,906,China,2,Medium,2055,2055,13,13,1,0.421,0.396,0.817
1918489,246,152,,CHL,CL,152.0,4,Country/Area,931,Chile,2,Medium,2056,2056,95,95,1,0.082,0.136,0.218
2264137,289,798,,TUV,TV,798.0,4,Country/Area,957,Tuvalu,2,Medium,2082,2082,20,20,1,0.781,0.733,1.514
292862,41,646,,RWA,RW,646.0,4,Country/Area,910,Rwanda,2,Medium,2077,2077,63,63,1,0.43,0.473,0.903
1363800,175,925,,,,39.0,3,Subregion,908,Southern Europe,2,Medium,2094,2094,98,98,1,0.107,0.203,0.31
1622804,209,52,,BRB,BB,52.0,4,Country/Area,915,Barbados,2,Medium,2052,2052,37,37,1,0.56,0.553,1.113
412972,56,226,,GNQ,GQ,226.0,4,Country/Area,911,Equatorial Guinea,2,Medium,2081,2081,84,84,1,0.067,0.082,0.149
1508917,195,56,,BEL,BE,56.0,4,Country/Area,926,Belgium,2,Medium,2030,2030,78,78,1,0.389,0.457,0.846
1712987,220,388,,JAM,JM,388.0,4,Country/Area,915,Jamaica,2,Medium,2076,2076,27,27,1,0.433,0.406,0.839
509603,68,72,,BWA,BW,72.0,4,Country/Area,913,Botswana,2,Medium,2090,2090,58,58,1,0.597,0.625,1.222
1295347,167,372,,IRL,IE,372.0,4,Country/Area,924,Ireland,2,Medium,2049,2049,22,22,1,0.522,0.498,1.02
909113,118,96,,BRN,BN,96.0,4,Country/Area,920,Brunei Darussalam,2,Medium,2096,2096,12,12,1,0.48,0.448,0.928
1504819,194,40,,AUT,AT,40.0,4,Country/Area,926,Austria,2,Medium,2069,2069,20,20,1,0.479,0.457,0.936
1666855,214,531,28,CUW,CW,531.0,4,Country/Area,915,Curaçao,2,Medium,2093,2093,52,52,1,0.664,0.574,1.237
1914780,245,76,,BRA,BR,76.0,4,Country/Area,931,Brazil,2,Medium,2099,2099,22,22,1,0.482,0.462,0.944
934588,122,458,9,MYS,MY,458.0,4,Country/Area,920,Malaysia,2,Medium,2032,2032,35,35,1,0.799,0.768,1.567
679452,90,768,,TGO,TG,768.0,4,Country/Area,914,Togo,2,Medium,2034,2034,25,25,1,0.893,0.873,1.767
2179041,279,580,29,MNP,MP,580.0,4,Country/Area,954,Northern Mariana Islands,2,Medium,2029,2029,67,67,1,0.817,0.709,1.526
1553176,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2073,2073,99,99,1,0.063,0.133,0.196
277390,39,508,,MOZ,MZ,508.0,4,Country/Area,910,Mozambique,2,Medium,2082,2082,44,44,1,0.663,0.687,1.351
1679836,216,214,,DOM,DO,214.0,4,Country/Area,915,Dominican Republic,2,Medium,2064,2064,4,4,1,0.57,0.547,1.117
909309,118,96,,BRN,BN,96.0,4,Country/Area,920,Brunei Darussalam,2,Medium,2098,2098,6,6,1,0.45,0.421,0.872
131866,20,1503,j,,,910.0,13,Income group,1802,High-income countries,2,Medium,2063,2063,61,61,1,0.602,0.595,1.197
2199861,281,957,34,,,61.0,3,Subregion,909,Polynesia,2,Medium,2077,2077,81,81,1,0.274,0.347,0.621
303176,42,690,,SYC,SC,690.0,4,Country/Area,910,Seychelles,2,Medium,2100,2100,75,75,1,0.507,0.593,1.101
1459874,188,620,,PRT,PT,620.0,4,Country/Area,925,Portugal,2,Medium,2098,2098,20,20,1,0.452,0.427,0.879
1361099,175,925,,,,39.0,3,Subregion,908,Southern Europe,2,Medium,2068,2068,23,23,1,0.465,0.439,0.903
659319,87,654,4,SHN,SH,654.0,4,Country/Area,914,Saint Helena,2,Medium,2071,2071,92,92,1,0.093,0.279,0.372
1444793,187,807,,MKD,MK,807.0,4,Country/Area,925,North Macedonia,2,Medium,2027,2027,89,89,1,0.028,0.068,0.095
966818,126,764,,THA,TH,764.0,4,Country/Area,920,Thailand,2,Medium,2035,2035,46,46,1,0.674,0.691,1.366
1233617,159,804,15,UKR,UA,804.0,4,Country/Area,923,Ukraine,2,Medium,2070,2070,3,3,1,0.398,0.375,0.773
570685,76,132,,CPV,CV,132.0,4,Country/Area,914,Cabo Verde,2,Medium,2063,2063,35,35,1,0.613,0.597,1.21
2076236,266,554,33,NZL,NZ,554.0,4,Country/Area,927,New Zealand,2,Medium,2038,2038,80,80,1,0.363,0.42,0.783
648612,86,566,,NGA,NG,566.0,4,Country/Area,914,Nigeria,2,Medium,2044,2044,91,91,1,0.002,0.003,0.005
2118911,271,90,,SLB,SB,90.0,4,Country/Area,928,Solomon Islands,2,Medium,2066,2066,32,32,1,0.732,0.712,1.445
1362137,175,925,,,,39.0,3,Subregion,908,Southern Europe,2,Medium,2078,2078,51,51,1,0.555,0.529,1.083
776539,102,158,8,TWN,TW,158.0,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2047,2047,51,51,1,0.738,0.708,1.446
1576085,203,904,,,,419.0,2,Geographic region,1840,Latin America and the Caribbean,2,Medium,2063,2063,81,81,1,0.347,0.446,0.793
963742,125,702,,SGP,SG,702.0,4,Country/Area,920,Singapore,2,Medium,2084,2084,0,0,1,0.352,0.332,0.684
571039,76,132,,CPV,CV,132.0,4,Country/Area,914,Cabo Verde,2,Medium,2066,2066,86,86,1,0.198,0.276,0.474
830217,109,50,,BGD,BD,50.0,4,Country/Area,5501,Bangladesh,2,Medium,2025,2025,98,98,1,0.0,0.001,0.001
404187,55,180,,COD,CD,180.0,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2073,2073,86,86,1,0.018,0.027,0.045
971031,126,764,,THA,TH,764.0,4,Country/Area,920,Thailand,2,Medium,2077,2077,17,17,1,0.405,0.381,0.786
626411,83,466,,MLI,ML,466.0,4,Country/Area,914,Mali,2,Medium,2062,2062,9,9,1,1.073,1.058,2.132
1968215,252,600,,PRY,PY,600.0,4,Country/Area,931,Paraguay,2,Medium,2075,2075,28,28,1,0.644,0.615,1.259
2226425,285,570,35,NIU,NU,570.0,4,Country/Area,957,Niue,2,Medium,2024,2024,82,82,1,0.102,0.307,0.41
2051621,263,909,,,,9.0,2,Geographic region,1840,Oceania,2,Medium,2032,2032,8,8,1,0.713,0.673,1.386
407559,56,226,,GNQ,GQ,226.0,4,Country/Area,911,Equatorial Guinea,2,Medium,2028,2028,24,24,1,0.741,0.688,1.429
490610,66,732,,ESH,EH,732.0,4,Country/Area,912,Western Sahara,2,Medium,2060,2060,53,53,1,0.765,0.601,1.366
1147746,148,908,,,,150.0,2,Geographic region,1840,Europe,2,Medium,2088,2088,83,83,1,0.469,0.545,1.014
1522999,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2091,2091,20,20,1,0.498,0.48,0.978
532665,71,516,,NAM,,516.0,4,Country/Area,913,Namibia,2,Medium,2081,2081,92,92,1,0.01,0.039,0.049
1123073,145,792,,TUR,TR,792.0,4,Country/Area,922,Türkiye,2,Medium,2081,2081,54,54,1,0.597,0.574,1.171
1505714,194,40,,AUT,AT,40.0,4,Country/Area,926,Austria,2,Medium,2078,2078,6,6,1,0.428,0.405,0.833
2164240,277,583,,FSM,FM,583.0,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2041,2041,12,12,1,0.915,0.861,1.776
815627,107,5501,,,,34.0,3,Subregion,935,Southern Asia,2,Medium,2039,2039,52,52,1,0.626,0.616,1.242
1332999,172,578,20,NOR,NO,578.0,4,Country/Area,924,Norway,2,Medium,2027,2027,1,1,1,0.513,0.484,0.997
2252338,288,776,,TON,TO,776.0,4,Country/Area,957,Tonga,2,Medium,2044,2044,38,38,1,0.701,0.656,1.356
